WINERY	Survey	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q21	q22	q23	q24	q25	OVERALL_CS	PURCHASE	BOTTLES	DOLLARS	COME_BACK	FEMALE	AGE_GROUP	EDUCATION
Sheldrake Point 	201	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	1	1	15		1	2	3
Sheldrake Point 	202	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	0	0	0		1	1	2
Sheldrake Point 	203	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	0	0	0		1	1	2
Sheldrake Point 	204	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	1	1.5			1	3	2
Sheldrake Point 	205	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1				1	1	3
Sheldrake Point 	206	4	5	5	5	2	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4					4					1	4	4
Sheldrake Point 	207	4	4	4	3	3	5	2	4	4	3	5	5	4	3	2	2		5	3	3	5	3	3	5	5	0	0	0		0	4	4
Sheldrake Point 	208	5	5	4	4	3	4	2	3	4	3	5	5	5	4	4	5	4	4		5	5	3	5	5	4	0	0	0		0	5	4
Sheldrake Point 	209	5	5	5	5	5	5	4	4	5	4	5	5	5	5	2	2		5			5	5	5	5	5	0	0	0		0	5	4
Sheldrake Point 	210	4	4	4	5	3	5	4	5	5	3	4	4	4	4		3	3	4	4	4	5	5	5	5	5	0	0	0		1	1	4
Sheldrake Point 	211	5	5	4	4	4	5	5	4	4	3	5	4	4	5	4	4	4	5	5	3	5	3	5	5	4	0	0	0		0	1	4
Sheldrake Point 	212	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	3	0	0	0		0	1	3
Sheldrake Point 	213	5	5	5	5	4	5	5	5	5	4	5	5	4	5	4	5	3	4	3	4	5	5	5	5	4	1	2	35		0	4	3
Sheldrake Point 	214	5	5	5	5	5	5	5		5	4	5	5	5	5	5	5	4	4	3	4	5	5	5	3	5	1	3	50		1	4	3
Sheldrake Point 	215	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	4.5	4	4		5	5	5	3	5	5	1				0	4	
Sheldrake Point 	216	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	5		5	5		5	5	1				1	4	3
Sheldrake Point 	217	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	3	60		0	4	3
Sheldrake Point 	218	4	4	4	4	3	4	4	4	2	4	4	4	4	3	4	3	4	4	3	3	5	3	5	5	4	0	0	0		0	2	2
Sheldrake Point 	219	5	5	4	4	3	5	5	5	5	5	5	5	5	4	5	4	5	5	4	5	5	5	5	5	5	1	2	30		1	1	3
Sheldrake Point 	220	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	3	5	1	1	15		1	2	3
Sheldrake Point 	221	5	5	5	4	5	4	4	5	4	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	3	1				1	1	1
Sheldrake Point 	222	5	4	3	3	3	5	5	4		5	5	5	5	4	3	4	4	5	4	5	5	3	5	5	5	0	0	0		1	1	2
Sheldrake Point 	223	4	5	4	4	3	5	4	3	4	5	4	5	5	4	4	4		4	3	4	5	3	5	5	4	1	2	40		0	1	3
Sheldrake Point 	224	5	4	4	5	3	4	4	5	5	5	5	5	5	5	4	4	5	5	4	5	5	5	5	5	5	1	2	50		1	4	3
Sheldrake Point 	225	3	4	3	4	3	4	2	4	4	3	4	4	4	4	3	3		4		4	5	3	5	5	4	0	0	0		0	5	4
Sheldrake Point 	226	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	1	5	75		1	3	3
Sheldrake Point 	227	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2.5	35		0	3	4
Sheldrake Point 	228	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	1	1	20		0	5	4
Sheldrake Point 	229	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1.5	30		1	3	3
Sheldrake Point 	230	4	5	5	5	4	5	5	4	5	5	5	5	4	4	5	4	4	5	4	4	5	5	5	5	5	1	1	20		1	1	3
Sheldrake Point 	231	4	5	4	5	4	5	5	4	5	5	5	5	4	4	4	4	4	5	4	4	5	5	5	5	4	0	0	0		1	1	3
Sheldrake Point 	232	5	5	5	5	4	5	5	5	5	4	5	5	5	5	4	5	5	5	5	5	3	3	3	3	4	0	0	0	1	1	6	2
Sheldrake Point 	233	4	4	4	4	4	5	5	5	5	3	5	5	5	5	5	5	3	5	3	4	3	3	3	3	5	1	1		1	1	5	3
Sheldrake Point 	234	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	4	1			1	1	4	
Sheldrake Point 	235	5	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5	5	3	3	3	3	5	1	3	40	1	0	5	3
Sheldrake Point 	236	5	5	4	5	4	5	5	4	5	5	4	4	5	5	5	4	4	5	5	5	3	3	2	3	4	1	3	30	1	0	1	3
Sheldrake Point 	237	5	5	4	5	5	4	2	4	4	5	5	5	0	5	4	5	0	5	0	5	2	3	3	3	4	1	1	15	1	1	1	3
Sheldrake Point 	238	5	4	4	4	4	5	4	4	5	4	5	5	0	4	4	5	5	4	0	5	3	3	3	3	4	1	1	15	1	0	2	4
Sheldrake Point 	239	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	5	1	6	95	1	0	4	3
Sheldrake Point 	240	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	4	1			1	0	2	2
Sheldrake Point 	241	5	4	3	5	5	4	4	5	5	5	4	5	5	5	4	3	4	5	0	5	3	3	3	3	4	1	1	10	1	0	2	4
Sheldrake Point 	242	5	4	3	3	3	5	5	5	5	3	4	4	4	5	3	3	3	5	4	5	3	3	3	3	4	0	0	0	1	1	1	3
Sheldrake Point 	243	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3		1			1	1	3	3
Sheldrake Point 	244	5	5	5	5	5	5	5	4	5	5	5	5	5	5	4	5	5	5	5	5	3	3	3	3	4	1	2	22.5	0	1	4	3
Sheldrake Point 	245	5	5	4	4	4	5	4	3	4	5	5	5	5	5	4	4	3	5	0	0	3	3	3	3	5	1	3	30	1	1	1	4
Sheldrake Point 	246	4	5	5	5	4	5	5	5	5	5	5	5	5	5	5	3	4	5	0	3	3	3	3	3	5	1	2.5	25	1	0	4	4
Sheldrake Point 	247	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	5	1	2	40	1	0	5	4
Sheldrake Point 	248	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	5	1	1	18	1	0	2	3
Sheldrake Point 	249	5	5	3	4	4	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	3	2	3	3	5	1	6	60	1	1	2	4
Sheldrake Point 	250	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	5	2	5	3	2	3	3	5	1	1	20	1	1	2	3
Sheldrake Point 	251	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	5	1	3	40	1	1	2	3
Sheldrake Point 	252	5	5	4	4	4	5	5	4	5	5	5	5	5	5	5	4	3	5	3	4	5	3	3	3	5	1	2.5	50	1	0	2	3
Sheldrake Point 	253	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	5	1	3	30	1	1	4	4
Sheldrake Point 	254	5	5	5	4	5		5	5	5	3	5	5	5	5	5	4	4	4	3	5	3	3	3	3	5							
Sheldrake Point 	255	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	5	1	1	20	1	1	4	3
Sheldrake Point 	256	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	5	1	3.5	40	1	1	1	4
Sheldrake Point 	257	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	5	1	1.5	20	1	1	1	4
Sheldrake Point 	258	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	5	3	3	3	3								
Sheldrake Point 	259	5	3	3	4	4	5	4	5	5	5	5	5	5	5	5	4	3	5	4	5	3	3	3	3	5	1	1	17.5	1	0	1	4
Sheldrake Point 	260	5	5	4	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	3	3	3	3	5	1	3	60	1	0	3	
Sheldrake Point 	261	5	5	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	3	2	3	3	5	1	4	60	1	0	4	4
Sheldrake Point 	262	5	5	4	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	4	5	3	3	3	3		1	4		1	0	4	3
Sheldrake Point 	263	5	5	4	5	4	5	5	5	5	5	5	5	5	5	4	5	4	5	3	5	3	3	3	3	4	1	1.5	14	1	0	4	3
Sheldrake Point 	264	4	4	4	4	2	2	2	2	4	4	5	5	4	4	4	4	4	4	4	4	3	3	3	3								
Sheldrake Point 	265	4	5	4		3	3	3	3	4	4	4	4	4	4	4	4	4	4	0	0	3	3	3	3								
Sheldrake Point 	266	4	5	4	4	4	4	5	4	4	4	5	5	4	4	4	4	4	5	3	3	3	3	3	3	4	1	1	20	1	1	1	4
Sheldrake Point 	267	5	5	4	4	4	5	5	5	5	5	5	5	5	5	5	4	3	5	3	4	3	3	3	3	5	1	1	25	1	1	1	4
Treleaven/King Ferry	268	5	5	5	5	4	5	5	5	5	4	5	5	5	4	5	4	4	5	4	4	5	5	5	5	4	1	12	130		1	5	4
Treleaven/King Ferry	269	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	5	1	12			1	6	2
Treleaven/King Ferry	270	5	4	4	4	4	5	5	5	4	4	4	4	4	4	4	5	3	4	3	5	5	5	5	5	4	1	2	40		1	2	4
Treleaven/King Ferry	271	5	5	3			4	4	5	4	5	5	5	4	4	4	4	3	5	4	4	5	5	5	5	5	1	2	35		0	2	4
Treleaven/King Ferry	272	4	4	4	4	4	5	5	4	5	4	5	5	4	4	5	4	4	5	4	5	5	5	5	5	5	1	2	40		1	6	3
Treleaven/King Ferry	273	5	4	4	4		5	4	3	4	5	5	5	5	4	4	3	4	4	3	3	5	5	5	5	4	1	3			0	4	4
Treleaven/King Ferry	274	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	3	5	4		5	5	5	5	5	5	1	1.5	25		1	1	4
Treleaven/King Ferry	275	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4		5	4	4	5	5	5	5	5	1	1	15		0	1	3
Treleaven/King Ferry	276	5	2	3	3	2	4	3	3	4	5	5	4	4	4	4	3	4	5	3	4	5	5	5	5	4	1	1	20		0	1	4
Treleaven/King Ferry	277	5	4	4	4	3	5		5	5	4	4	5	4	3	4	3		5	4	4	5	3	5	5	4	1	1	15		1	1	4
Treleaven/King Ferry	278	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5		5	1		75		1	1	4
Treleaven/King Ferry	279	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	4	5	5	5	4	5	3	1	5	5	1	4	75		0	1	2
Treleaven/King Ferry	280	5	3	5	5	3	5	5	5	4	5	5	5	5	4	4	3	4	5		4	5	5	5	3	4	1	1			0	2	3
Treleaven/King Ferry	281	4	4	4	4	5	5	5	5	4	4	5	5	4	4	4	3	4	5		3	5	5	5	5	5	0	0	0		0	2	3
Treleaven/King Ferry	282	5	5	5	4	4	5	5	5	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	5	5	1	12			1	1	4
Treleaven/King Ferry	283	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5		5	5	5	5	4	1	2	25		1	3	4
Treleaven/King Ferry	284	5	3	4	5	5	5	5	5	4	4	5	5	4	4	5	4	3	5	3	4	5	5	5	5	4	1	2	25		0	3	3
Treleaven/King Ferry	285	5	4	4	5	5	5	5	5	5	4	5	5	5	4	4	3	3	5	4	4	5	5	5	5	5	1	6	60		0	4	4
Treleaven/King Ferry	286	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	1				0	2	3
Treleaven/King Ferry	287	4	3	2	2	2	5	5	5	5	5	5	5	5	3	4	4	4	4	3	3	5	5	5	5	4	1	11			1	3	2
Treleaven/King Ferry	288	5	4	5	5	5	5	4	5	5	5	5	5	5	5	4	5	4	5		5	5	5	5	5	5	1	1	12.99		0	1	4
Treleaven/King Ferry	289	5	5	4	4	4	5	5	4	5	5	5	4	5	5	5	4	5	5	4	5	5	5	5	5	5	1	6	100		1	3	2
Treleaven/King Ferry	290	5	5	4	5	5	5	5	5	5	4	5	5	5	5	4	5	5	5	4	4	5	5	5	5	5	1	1	15		1	4	4
Treleaven/King Ferry	291	5	5	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	1	2	13.99		1	3	3
Treleaven/King Ferry	292	5	5	5	5	4	5	3	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	1	1			1	5	3
Treleaven/King Ferry	293	5	5	4	5	5	5	5	4	4	4	5	5	5	5	5	4	5	5	4	4	5	5	5	5	4	1	6			1	2	4
Treleaven/King Ferry	294	5	4	4	4		5	4	4	4	4	4	4	4	4	4	4		5	4		5	5	5	5	4	1				0	3	3
Treleaven/King Ferry	295	5	5	4	4	4	5	5	5	5	5	5	5	5	5	5	4	3	5	4	4	5	5	3	3	3							
Treleaven/King Ferry	296	3	3	3	2	3	4	4	4	3	3	3	3	3	3	3	3	3		2	3	5	5	3	5	3	1	12	140		1	4	3
Treleaven/King Ferry	297	4	4	5	4	3	5	5	5	5	5	5	5	4	5	4	3	3	5	3	3	5	5	5	5	5	1	3			1	2	3
Treleaven/King Ferry	298	5	5	5	4	4	5	5	5	5	5	5	4	4	5	5	3	3	5	4	3	5	5	3	5	5	1				0	4	4
Treleaven/King Ferry	299	5	5	3	4	4			5		5	5	5	5	4	4	5	5	5	5	4						1				0	1	4
Treleaven/King Ferry	300	5	4	5	5	4	5	5	5	5	5	3	3	5	5	5	5		5	4	4	5		5	5	5	1	2	40			4	
Treleaven/King Ferry	301	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5					1	5	1
Treleaven/King Ferry	302	5	4	4	5	4	5	5	5	5	5	5	5	5	4	5	4	4	5	4	5	5	5	5	5	5					1	4	3
Treleaven/King Ferry	303	5	4	4	5	4	5	5	5	5	5	5	5	5	4	5	4	4	5	4	5	5	5	5	5	5					0	4	3
Treleaven/King Ferry	304	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5						1	2	15		1	2	3
Treleaven/King Ferry	305	5	4	4	4	4	5	5	5	4	5	5	5	5	4	4	4		5	4	5	5	5	5	5	5	0	0	0		0	1	3
Treleaven/King Ferry	306	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4.5	5	5	5	5	5	5	1				1	2	4
Treleaven/King Ferry	307	5	5	5	5		5		5	5	5	5	5		5	5	5		5	5	4	5	5	5	5	5	1				1	5	4
Treleaven/King Ferry	308	5	5	5	5	2	5	4	5	4	4	4	4			5	3		5		2	5	5	5	5						0	5	4
Treleaven/King Ferry	309	5	5	4	4	4	5	4	5	5	5	5	5	5	4	5	5	5	5	5	4	5	5	5	5	5	1	2	30		0	5	4
Treleaven/King Ferry	310	4	5	5	3	4		4	5	5	5	5	5	5	3	5	4		5	5	4	5	5	5	5	5					0	5	4
Treleaven/King Ferry	311	5	4	4	4	4	5	5	4	5	5	5	5	5	4	5	4	4	5		4	5	5	5	5	5	0	0	0		0	4	
Treleaven/King Ferry	312	5	4	4	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	4	5	5	5	5	5	1	7	100		1	1	4
Treleaven/King Ferry	313	5	4	4	5	5	5	5	5	5	5	5	5	5	5	4	3	4	5	5	5	5	5	5	5	5	1	1	12.5		0	2	2
Treleaven/King Ferry	314	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	12.5		1	4	2
Treleaven/King Ferry	315	5	4	4	4	5	5	5	4	4	5	5	5	5	4	4	4	4	5	4	4	5	5										
Treleaven/King Ferry	316	4	5	4	5	4	5	4	4	4	4	4	4			4	4		5	4													
Treleaven/King Ferry	317	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4		5	5	5	5	5	5	5	4	1	2	26		1	3	1
Treleaven/King Ferry	318	5	4	5	3	5	5	5	5	5	5	5	5		3	5	4		5			5	5	5	5	4							
Treleaven/King Ferry	319	5	5	5	5	5	5	5	5	5	5	5			5	5	4	4	5	5	4	5	5	5	5	5	0	0	0		1	5	4
Treleaven/King Ferry	320	5	3	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	5	4	3	5	5	5	5	5	1	1	15		1	4	2
Treleaven/King Ferry	321	4	4	3	4	3	4	4	4	3	5	5	5		4	4	3		5		4	5	3	5	5	4	1	3		0	1	4	4
Treleaven/King Ferry	322	4	4	3	4	3	4	4	4	3	5	5	5		4	4	3		5		4	5	3	5	5	4	1	3		0	0	4	4
Treleaven/King Ferry	323	5	5	4	4	4	4	4	4	4	4	5	5	5	5	4	3	3	4	4	5	5	5	5	5	4	1	2	25	0	0	3	1
Treleaven/King Ferry	324	3	3	3		3	3	3	3	4	3	3	3	3	3	4	4	3		3	3					2					0	2	
Treleaven/King Ferry	325	5	5	5	5	3	5	5	5	5	5	5	5			5			5		4	5	5	5	5	5	1						3
Treleaven/King Ferry	326	5	4	4	5	4	5	4	4	5	5	5	5	5	4	5	4	3	5	4	5	5	5	5	5	5	1	2	20	0	1	2	3
Treleaven/King Ferry	327	5	4	3	4	4	5	5	5	5	5	5	5	5	4	5	4	4	5		5	5	5	5	5	5	1	2	27	1	1	1	3
Treleaven/King Ferry	328	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	15	0	1	1	4
Treleaven/King Ferry	329	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	3	5	1	4		0	1	1	3
Treleaven/King Ferry	330	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	5	5	1	1	20	0	1	3	2
Treleaven/King Ferry	331	4	4	3	3	3	5	5	4	3	3	4	4	4	3	4	3	3	4	3	4	5	5	5	5								
Treleaven/King Ferry	332	5	5	3	5	4	5	5	5	4	5	5	4	5	4	4	4	4	5	5	5	5	5	5	5	4	1	3	30	0	1	3	3
Treleaven/King Ferry	333	5	3	3	5	3	5	5	4	5	5	3	4	5	5	5	3	3	5	5	5	5	5	5	5	5	1	3	50	0	1	5	4
Treleaven/King Ferry	334	5	3	2		3	4	4	3	5	4	5	5	5	3	3	3		5						5	5	0	0	0		1	4	2
Treleaven/King Ferry	335	5	4	5	5	4	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	5	5	4	1	3	75	1	0	3	4
Treleaven/King Ferry	336	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	5	5	1	2	30	0	0	4	3
Treleaven/King Ferry	337	5	4	5	4	4	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	4	1	5	70	0	1	5	4
Treleaven/King Ferry	338	4	3	3	4	3	5	5	4	5	4	2	4	4	4	5	4	5	5	5	5	5	3	5	5	4	0	0	0	0	1	1	3
Treleaven/King Ferry	339	5	5	4	5	5	5	4	4	5	5	5	5	5	5	4	3	4	5	4	4	5	5	5	5	4	1	2	25	0	0	4	1
Treleaven/King Ferry	340	5	3	2	3	3	5	5	5	5	5	5	5	4	3		2	2	5	3	2	3	5	5	5	3	1	2	25	0	0	3	4
Treleaven/King Ferry	341	5	3	4	4	5	4	5	5	4	5	5	5		4	3	3		5		4	5	5	5	5	4	1	1.5		0	1	2	3
Treleaven/King Ferry	342	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	1	5		0	1	4	3
Treleaven/King Ferry	343	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	1	5		0	0	4	3
Treleaven/King Ferry	344	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	15	0	1	1	3
Treleaven/King Ferry	345	5	5	5	5	4	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5								
Treleaven/King Ferry	346	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	5	5	5	5	5	5	5	5	1	1.5	20	0	1	2	2
Treleaven/King Ferry	347	5	3	4	5	5	5	5	5	5	5	5	5	4	3	5	4	5	5	5	4	5	5	5	5	5	1	1.5		0	1	1	4
Treleaven/King Ferry	348	5	4	4	4	4	5	5	4	5	5	4	4	4	4	5	4	3	3	3	4	5	5	5	5	4	1	2.5	35	0	0	5	4
Treleaven/King Ferry	349	5	4	5	4	3	4	4	4	4	5	5	5	5	4	4	4	3	3	3	3	5	5		5	4	1	1		0	1	1	2
Treleaven/King Ferry	350	4	4	3	4	3	3	3	3	3	4	4	3	4	3	3	3		4	3	4	3	1	5	3	4	1	1		0		3	4
Treleaven/King Ferry	351	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	12	0	0	5	3
Treleaven/King Ferry	352	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		2	30		1	3	1
Treleaven/King Ferry	353	3	3	3	3	3	3	3	3	4	5	4	4	4	4	5	3	3	5	3	3	5	5	5	5			2	25	0	1	3	4
Treleaven/King Ferry	354	5	2	3	4	4	5	5	5	5	5	5	5	4	5	5	4		5	3	5	5	5	5	5								
Treleaven/King Ferry	355	4	4	3	3	3	5	5	5	5	4	4	5	5	4	4	3	2	3	2	3	5	3	5	3	4	0	0	0	1	0	4	4
Treleaven/King Ferry	356	4	3	2	4	2	5	5	5	5	2	5	3		3.5		3	2	5	3	3	5	5	5	5	4	1	2		0	1	4	4
Treleaven/King Ferry	357	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	6		0	1	4	3
Treleaven/King Ferry	358	5	5	3	4	4	4		4	5	5	4	4		3	4	3	3	3	3	4	5	5	5	5	4	0	0	0	0	1	2	3
Treleaven/King Ferry	359	5	5	4	4	4	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	5	5	5	5	5	1	3.5	11	0	1	4	2
Treleaven/King Ferry	360	5	5	4	4	3	5	5	4	5	5	5	5	5	4	4	4		5	3	3	5	5	5	5	4	1	2	50	0	0	4	3
Treleaven/King Ferry	361	5	3	3	3	3	5	5	4	5	5	5	4	5	2	5	3	2	5	3	4	5	5	5	5	5	1	2	30	0	0	1	4
Goose Watch	362	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	3		0	1	5	3
Goose Watch	363	4	5	4	5	4	5	5	5	5	4	5	5	5	5	4	4		4		3		4	5	5	3	1			0	0	2	4
Goose Watch	364	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	1	1	30	0	1	1	4
Goose Watch	365	5	5	5	5	4	5	5	5	5	4	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	1	5	100	0	0	1	3
Goose Watch	366	5	5	5	4	3	5	5	5	5	5	5	5	5	5	4	4	4	5	4	5	5	5	5	5	4				0	1	4	3
Goose Watch	367	5	5	5	4	3	5	5	5	5	5	5	5	5	5	4	4	4	5	4	5	5	5	5	5	4				0	0	4	3
Goose Watch	368	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	4	5	5	5	5	3	5	5	5	1	1	12.5	0	1	2	4
Goose Watch	369	4	5	4	4	4	4	4	4	5	5	5	5	5	4	4	3	4		5	5	5	5	5	5	4	1	2	25	0	1	2	4
Goose Watch	370	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5								
Goose Watch	371	5	5	5	5	4	5	5	5	3	4	5	4	4	4	3	4	4	4	3	4	5	5	5	5	4	1	3	40	0	1	1	4
Goose Watch	372	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2	20	0	1	1	3
Goose Watch	373	5	5	5	4	4	5	4	5	5	5	5	5	4	4	4	4	5	5	4	4	5	5	5	5	5	1			0	0	3	3
Goose Watch	374	5	5	2	4	4	5	3	3	4	5	5	5	5	5	5	4	5	5	3	4	3	5	3	5	5	1	1.5	25	0	1	1	3
Goose Watch	375	4	4	4	4	5	5	5	5	4	5	5	5	5	5	5	3	3	3	3	2	4	5	5	5	5	0	0	0	0	1	3	2
Goose Watch	376	4	4	4	4	5	5	5	5	4	5	5	5	5	5	5	3	3	3	3	2	4	5	5	5	5	0	0	0	0	0	3	3
Goose Watch	377	5	5	5	4	4	5	5	5	4	5	5	4	4	4	2	2	2	3	3	3	5	5	3	5	3	0	0	0	1	1	3	4
Goose Watch	378	4	5	4	5	3	5	4	4	4	3	4	3	4	4	3	3	4	4	4		5	5	5	5	4	0	0	0	1	0	2	3
Goose Watch	379	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	1	4	50	0	1	1	4
Goose Watch	380	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	5	5	5	5								
Goose Watch	381	5	5	5	5	5	5	5	5	5	5	5	5		5	4		4	5		5	5	5	5	3	5	1	12	182	0	0	3	4
Goose Watch	382	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	5	5	5	1	4	50	0	0	2	4
Goose Watch	383	5	4	3	3	3	4	3	3	5	5	5	1	5	4	3	4	4		2	5	5	3	5	5	3	1	6	75	0	1	1	4
Goose Watch	384	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	6	3
Goose Watch	385	5	5	5	4	4	5	5	5	5	4	5	5	5	5	5	4	5	5		5	5	5	5	5	5	1	5	57.5	0	1	2	2
Goose Watch	386	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	1	2	40	0	1	1	4
Goose Watch	387	5	5	4	4	4	5	5	5	4	4	5	5	5	5	4	4	3	5	4	5	5	5	5	5	4	0	0	10	0	1	4	4
Goose Watch	388	5	5	4	4	4	5	5	5	4	4	5	5	5	5	4	4	3	5	4	5	5	5	5	5	4	0	0	10	0	0	4	4
Goose Watch	389	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	1	1	3
Goose Watch	390	5	5	4	5	5	5		4	5	5	5	3	5	5	5	4	5	5	5	5	5	3	3	5	4				0	0	1	3
Goose Watch	391	5	5	4	5	3	4	5	3	5	4	5	4	5	5	4	4	3	4	4	5	5	5	5	5	5	1	2	20	0	0	3	4
